Entity,Code,Year,Pre-primary,Primary,Lower secondary,Upper secondary
Central and Southern Asia (SDG),,1995,,78.04447,,
Central and Southern Asia (SDG),,1996,,77.90808,,
Central and Southern Asia (SDG),,1997,,77.77803,,
Central and Southern Asia (SDG),,1998,,76.90122,,
Central and Southern Asia (SDG),,1999,,77.30139,61.73867,33.79991
Central and Southern Asia (SDG),,2000,,78.59573,62.13501,34.75838
Central and Southern Asia (SDG),,2001,,81.7956,64.50915,36.05241
Central and Southern Asia (SDG),,2002,,81.85937,64.92593,36.54124
Central and Southern Asia (SDG),,2003,,85.72161,68.28591,37.51743
Central and Southern Asia (SDG),,2004,,88.05662,69.70686,38.25533
Central and Southern Asia (SDG),,2005,,89.62819,70.92851,39.52149
Central and Southern Asia (SDG),,2006,,90.24871,72.46463,40.53084
Central and Southern Asia (SDG),,2007,,91.70802,74.17558,42.00581
Central and Southern Asia (SDG),,2008,,91.69223,75.06553,43.98304
Central and Southern Asia (SDG),,2009,,91.14174,75.148,44.1374
Central and Southern Asia (SDG),,2010,,91.82416,77.12168,46.1118
Central and Southern Asia (SDG),,2011,,90.99844,78.14856,47.88613
Central and Southern Asia (SDG),,2012,,91.09665,79.37521,49.27612
Central and Southern Asia (SDG),,2013,,92.11517,80.09143,50.56088
Central and Southern Asia (SDG),,2014,,91.68802,80.26298,54.07714
Central and Southern Asia (SDG),,2015,,91.42292,82.39137,54.52604
Central and Southern Asia (SDG),,2016,,91.93311,83.20919,56.19147
Central and Southern Asia (SDG),,2017,,91.83849,84.85275,56.72995
Central and Southern Asia (SDG),,2018,,91.97835,85.7515,57.25826
Central and Southern Asia (SDG),,2019,58.07162,91.76895,86.51474,57.554
Central and Southern Asia (SDG),,2020,57.48943,90.67123,85.84641,57.97112
Central and Southern Asia (SDG),,2021,51.06482,91.71018,86.46967,59.44806
Central and Southern Asia (SDG),,2022,43.24794,92.97087,86.03639,57.62694
Central and Southern Asia (SDG),,2023,50.64797,92.07804,83.51979,56.91232
Chad,TCD,1975,,23.33402,,
Chad,TCD,1977,,23.5182,,
Chad,TCD,1988,,33.02544,,
Chad,TCD,1996,,36.98774,,
Chad,TCD,1997,,42.24721,,
Chad,TCD,1998,,47.12388,24.86318,7.77018
Chad,TCD,1999,,48.468,25.08531,9.19858
Chad,TCD,2000,,49.6495,27.52941,9.20963
Chad,TCD,2001,,50.86195,30.69193,10.38859
Chad,TCD,2002,,54.65695,31.94081,11.59427
Chad,TCD,2003,,56.31649,33.02906,13.03068
Chad,TCD,2010,1.46619,,,
Chad,TCD,2011,1.48071,61.43668,,
Chad,TCD,2012,1.20627,,,
Chad,TCD,2013,,76.10532,,
Chad,TCD,2015,0.7274,76.17824,37.95817,18.44749
Chad,TCD,2016,0.79197,69.88513,39.26923,20.41424
Chad,TCD,2017,0.61573,64.19303,33.82607,19.08345
Chad,TCD,2018,0.89756,69.81676,38.81819,21.11041
Chad,TCD,2019,0.90392,68.94067,36.7396,22.09411
Chad,TCD,2021,1.03938,71.43931,39.66391,23.64707
Chad,TCD,2022,1.57189,71.60776,,
Chad,TCD,2023,1.59358,73.28267,41.37054,25.61727
Chile,CHL,2007,67.87016,96.6482,97.35237,88.89127
Chile,CHL,2008,67.71111,96.76336,96.80024,88.63425
Chile,CHL,2009,69.91365,95.18594,95.4608,87.0609
Chile,CHL,2010,84.33546,96.67198,97.04474,89.91789
Chile,CHL,2011,84.57284,96.41544,96.68936,90.46645
Chile,CHL,2012,85.29345,96.60575,96.20139,89.16457
Chile,CHL,2013,72.73207,96.64586,96.77169,92.88078
Chile,CHL,2014,74.4949,97.04205,97.14946,93.11961
Chile,CHL,2015,75.63817,97.27679,96.68041,93.77153
Chile,CHL,2016,76.50314,97.51949,96.8939,94.24628
Chile,CHL,2017,76.53927,97.69744,96.90834,94.57064
Chile,CHL,2018,76.08711,98.09666,97.7026,95.05183
Chile,CHL,2019,77.10337,98.3932,98.21354,95.29475
Chile,CHL,2020,75.02349,97.72505,97.97468,95.30053
Chile,CHL,2021,71.83513,97.8333,98.42377,96.55419
Chile,CHL,2022,73.41134,98.70712,99.21516,97.73501
Chile,CHL,2023,72.934,98.67041,98.84223,98.59778
China,CHN,1987,,96.09798,,
China,CHN,1988,,97.18013,,
China,CHN,1989,,95.39508,,
China,CHN,1990,,92.30862,,
China,CHN,1991,,91.67418,,
China,CHN,1992,,90.562,,
China,CHN,1993,,90.19127,,
China,CHN,1994,,90.04897,,
China,CHN,1995,,91.20353,,
China,CHN,1996,,92.07338,,
China,CHN,1997,,93.32369,,
Colombia,COL,1982,,73.86053,,
Colombia,COL,1984,,73.23645,,
Colombia,COL,1985,,72.7463,,
Colombia,COL,1986,,71.02979,,
Colombia,COL,1987,,71.83779,,
Colombia,COL,1988,,71.47103,,
Colombia,COL,1989,,71.07088,,
Colombia,COL,1991,,73.53714,,
Colombia,COL,1992,,81.95872,,
Colombia,COL,1993,,82.88466,,
Colombia,COL,1994,,83.92731,,
Colombia,COL,1995,,87.27634,,
Colombia,COL,1996,,92.08081,,
Colombia,COL,1998,33.59565,100,,
Colombia,COL,1999,35.29199,100,,
Colombia,COL,2000,37.14243,100,,
Colombia,COL,2001,36.8874,100,,
Colombia,COL,2002,37.44474,100,,
Colombia,COL,2004,38.01964,99.58493,,
Colombia,COL,2005,40.06363,99.67362,89.86,74.26933
Colombia,COL,2006,38.32915,99.82703,94.77487,74.09477
Colombia,COL,2007,36.74593,99.91495,95.90727,77.25634
Colombia,COL,2008,48.19898,99.79905,96.14467,76.00537
Colombia,COL,2009,52.05156,99.77182,97.7392,78.41989
Colombia,COL,2010,50.36059,99.7302,97.05586,79.88419
Colombia,COL,2011,51.32196,99.89282,99.09538,81.97117
Colombia,COL,2012,,98.29264,97.41499,78.37429
Colombia,COL,2013,,,98.04689,81.15766
Colombia,COL,2014,,,96.99702,78.49753
Colombia,COL,2015,,96.60305,95.42349,81.53675
Colombia,COL,2016,,94.77567,95.06194,84.55552
Colombia,COL,2017,,95.92544,95.53659,83.51815
Colombia,COL,2018,72.74489,95.30453,96.04465,82.66104
Colombia,COL,2019,93.1499,94.97771,96.60516,83.54624
Colombia,COL,2020,82.69439,93.88892,97.41144,85.14573
Colombia,COL,2021,74.09575,93.01329,97.66198,86.14892
Colombia,COL,2022,77.66653,92.67547,95.56163,86.91258
Comoros,COM,1983,,75.29188,,
Comoros,COM,1986,,72.69739,,
Comoros,COM,1987,,66.06709,,
Comoros,COM,1994,,62.37579,,
Comoros,COM,1999,2.07683,54.19686,,
Comoros,COM,2000,,60.8361,,
Comoros,COM,2007,,73.71877,,
Comoros,COM,2013,23.33212,94.94624,72.47523,43.4722
Comoros,COM,2014,15.110171,93.7191,72.37441,49.357063
Comoros,COM,2016,16.385538,,,
Comoros,COM,2017,19.47996,91.13215,72.57797,44.631287
Comoros,COM,2018,23.65423,88.05981,84.72441,51.22183
Comoros,COM,2021,16.91059,74.45658,59.566063,45.519333
Comoros,COM,2023,20.265902,79.64424,65.96719,40.44816
Congo,COG,1972,,77.19003,63.74248,
Congo,COG,1974,,83.18265,71.5702,31.44393
Congo,COG,1976,,85.43069,76.37362,44.23444
Congo,COG,1978,,89.42807,,
Congo,COG,1979,,90.33111,,
Congo,COG,1980,,83.49194,,
Congo,COG,1981,,83.41363,,
Congo,COG,1982,,84.94801,,
Congo,COG,1983,,86.36593,,
Congo,COG,1984,,88.44701,,
Congo,COG,1999,2.17797,,,
Congo,COG,2000,2.80757,,,
Congo,COG,2001,3.30875,,,
Congo,COG,2002,5.1228,,,
Congo,COG,2003,6.09798,,,
Congo,COG,2004,7.08922,,,
Congo,COG,2005,7.38898,50.26016,,
Congo,COG,2006,8.41421,54.07395,,
Congo,COG,2007,9.2324,,,
Congo,COG,2008,10.73579,,,
Congo,COG,2009,10.75241,,,
Congo,COG,2010,11.26264,86.13711,,
Congo,COG,2011,10.4033,,,
Congo,COG,2012,12.13521,88.35152,,
Congo,COG,2018,9.03334,78.75741,69.82266,58.780857
Congo,COG,2023,,82.92292,,
Cook Islands,COK,1997,,98.55722,,
Cook Islands,COK,1998,,97.45729,92.97374,41.1442
Cook Islands,COK,1999,,94.77764,,25.67901
Cook Islands,COK,2000,,90.07182,,32.88889
Cook Islands,COK,2005,,98.45241,93.28313,59.6648
Cook Islands,COK,2007,,97.55763,96.15702,61.15974
Cook Islands,COK,2010,71.0356,99.10252,97.05974,65.72973
Cook Islands,COK,2011,77.66991,99.42641,95.71036,57.99782
Cook Islands,COK,2012,75.318474,99.14834,86.47059,78.09735
Cook Islands,COK,2013,76.67732,96.96803,89.522995,67.57679
Cook Islands,COK,2014,73.66721,98.01215,89.53287,69.26659
Cook Islands,COK,2015,83.82353,98.44358,95.56522,68.957344
Cook Islands,COK,2016,87.66892,99.93824,98.85739,63.88558
Cook Islands,COK,2017,90.19264,98.72458,99.96044,65.62123
Cook Islands,COK,2018,88.80734,98.3568,,70.78507
Cook Islands,COK,2019,84.83685,99.85253,97.978905,76.23498
Cook Islands,COK,2020,83.19537,99.24709,96.12995,78.35616
Cook Islands,COK,2021,89.77035,98.316,,86.3388
Cook Islands,COK,2022,88.52814,97.73128,,79.37585
Cook Islands,COK,2023,81.50685,97.41809,,87.11409
Costa Rica,CRI,1970,,86.51358,66.84291,25.52941
Costa Rica,CRI,1972,,89.42695,,
Costa Rica,CRI,1973,,90.65166,68.17095,33.79697
Costa Rica,CRI,1975,,90.75044,63.88058,34.55528
Costa Rica,CRI,1976,,92.64056,64.05812,34.35548
Costa Rica,CRI,1978,,90.80028,,
Costa Rica,CRI,1979,,88.85365,69.50861,38.14113
Costa Rica,CRI,1980,,88.25896,,
Costa Rica,CRI,1981,,87.81397,69.30694,38.54021
Costa Rica,CRI,1982,,85.89008,65.7611,37.60559
Costa Rica,CRI,1985,,84.99361,64.14445,33.23771
Costa Rica,CRI,1986,,86.19779,65.93537,34.0251
Costa Rica,CRI,1987,,86.47245,66.59812,35.08295
Costa Rica,CRI,1989,,86.4501,68.24996,37.27987
Costa Rica,CRI,1990,,86.14208,70.10844,38.0654
Costa Rica,CRI,1991,,86.39226,71.58021,40.26382
Costa Rica,CRI,1992,,88.09035,73.47958,40.52984
Costa Rica,CRI,1993,,88.48928,73.57285,41.88338
Costa Rica,CRI,1994,,87.81085,77.22005,43.10697
Costa Rica,CRI,1995,,89.30769,74.81166,43.22215
Costa Rica,CRI,1996,,91.97753,69.46974,44.35605
Costa Rica,CRI,2011,69.723,96.96733,88.14475,76.99992
Costa Rica,CRI,2012,68.80076,95.30495,87.80203,76.95233
Costa Rica,CRI,2013,71.41571,93.40759,87.59698,77.62596
Costa Rica,CRI,2014,75.24526,90.8723,88.04467,80.27199
Costa Rica,CRI,2015,73.23236,91.46816,88.40096,81.26915
Costa Rica,CRI,2016,71.87591,92.23167,89.59615,82.04849
Costa Rica,CRI,2017,72.48138,90.10127,86.2155,79.71914
Costa Rica,CRI,2018,85.60033,93.4536,90.93777,85.97824
Costa Rica,CRI,2019,89.18601,95.27937,92.09209,88.18859
Costa Rica,CRI,2020,91.81106,94.69895,89.04221,86.8094
Costa Rica,CRI,2021,92.80115,93.88319,91.43411,87.05355
Costa Rica,CRI,2022,94.70562,94.01323,95.22907,88.96987
Costa Rica,CRI,2023,99.07405,95.27235,93.6432,88.55989
Cote d'Ivoire,CIV,1977,,46.23675,,
Cote d'Ivoire,CIV,1991,,44.90858,,
Cote d'Ivoire,CIV,1992,,44.92907,,
Cote d'Ivoire,CIV,1996,,48.172,,
Cote d'Ivoire,CIV,1997,,48.92797,,
Cote d'Ivoire,CIV,1999,,50.18778,,
Cote d'Ivoire,CIV,2000,2.27011,49.33536,,
Cote d'Ivoire,CIV,2001,2.3445,52.81347,,
Cote d'Ivoire,CIV,2002,2.41919,53.04607,,
Cote d'Ivoire,CIV,2003,2.56042,49.1843,,
Cote d'Ivoire,CIV,2009,2.81585,49.07853,,
Cote d'Ivoire,CIV,2011,2.8095734,,,
Cote d'Ivoire,CIV,2012,3.3423991,,,
Cote d'Ivoire,CIV,2013,4.01042,65.75356,43.102444,30.25316
Cote d'Ivoire,CIV,2014,5.2055,70.44003,51.02099,32.53004
Cote d'Ivoire,CIV,2015,5.77275,72.16845,49.16322,31.382603
Cote d'Ivoire,CIV,2016,6.32599,79.83135,54.52958,33.57389
Cote d'Ivoire,CIV,2017,6.71971,79.60041,56.17292,37.42117
Cote d'Ivoire,CIV,2018,6.65124,82.92426,53.42695,39.95647
Cote d'Ivoire,CIV,2019,6.68218,83.79139,53.65065,42.80293
Cote d'Ivoire,CIV,2020,8.55814,85.0172,54.60175,43.15836
Cote d'Ivoire,CIV,2021,8.56458,82.90605,55.9935,44.25532
Cote d'Ivoire,CIV,2022,8.96584,82.41784,52.67781,47.30396
Cote d'Ivoire,CIV,2023,9.18028,86.84077,67.68832,52.05421
Croatia,HRV,1998,,90.08326,,
Croatia,HRV,1999,,98.11706,99.14077,81.22735
Croatia,HRV,2001,48.65209,99.7446,99.63415,86.11323
Croatia,HRV,2002,49.35005,99.58809,99.83249,87.2558
Croatia,HRV,2003,,99.5361,99.92902,88.43763
Croatia,HRV,2005,50.53393,99.29536,99.4896,90.19313
Croatia,HRV,2006,52.77456,99.21462,99.53557,
Croatia,HRV,2007,55.18545,99.16711,99.37306,
Croatia,HRV,2008,57.50703,98.94259,99.20968,89.84134
Croatia,HRV,2009,58.44759,97.83231,99.17332,93.41712
Croatia,HRV,2010,60.24329,99.0084,99.27185,90.13631
Croatia,HRV,2011,61.18977,98.95578,98.93413,90.18573
Croatia,HRV,2012,60.92593,98.95374,99.05995,90.71158
Croatia,HRV,2013,61.12719,98.73977,99.34285,91.74881
Croatia,HRV,2014,61.76221,98.56477,99.13966,91.9003
Croatia,HRV,2015,63.433,98.55375,,92.3394
Croatia,HRV,2016,64.98372,98.26394,98.89934,92.53298
Croatia,HRV,2017,72.07591,98.53511,98.53925,93.3613
Croatia,HRV,2018,71.6098,98.43104,,93.94412
Croatia,HRV,2019,74.96187,98.04034,,93.63497
Croatia,HRV,2020,74.45451,98.15729,,93.5946
Croatia,HRV,2021,73.81705,98.21293,,94.73479
Croatia,HRV,2022,76.68093,98.26719,,94.20326
Cuba,CUB,1972,,94.35305,64.22116,
Cuba,CUB,1973,,97.17234,68.43131,
Cuba,CUB,1974,,97.96486,72.45524,
Cuba,CUB,1979,,96.72749,92.05696,
Cuba,CUB,1980,,96.82948,,
Cuba,CUB,1981,,95.81597,,
Cuba,CUB,1982,,96.55038,,
Cuba,CUB,1983,,98.01943,,
Cuba,CUB,1984,,97.39678,,
Cuba,CUB,1985,,95.72512,,
Cuba,CUB,1986,,95.3822,92.0215,57.24735
Cuba,CUB,1987,,96.23967,90.71997,57.44813
Cuba,CUB,1988,,96.3957,88.06888,62.46441
Cuba,CUB,1989,,95.64782,89.77323,64.60138
Cuba,CUB,1990,,94.91197,91.72481,64.03852
Cuba,CUB,1991,,94.92287,90.38701,64.08524
Cuba,CUB,1992,,96.1821,87.56975,61.31103
Cuba,CUB,1993,,95.63488,,
Cuba,CUB,1994,,96.27412,85.925,49.12484
Cuba,CUB,1995,,96.16017,,
Cuba,CUB,1996,,98.7045,,
Cuba,CUB,1997,,99.27935,,
Cuba,CUB,1998,,99.47379,,
Cuba,CUB,1999,96.49197,99.59691,95.55758,64.50018
Cuba,CUB,2000,97.57735,99.77905,97.36172,71.26231
Cuba,CUB,2001,97.36122,99.93002,96.36307,76.85969
Cuba,CUB,2002,97.24174,99.81841,99.17106,74.74545
Cuba,CUB,2003,99.359,99.57605,99.62599,78.25915
Cuba,CUB,2004,99.5219,99.3431,99.35728,78.47838
Cuba,CUB,2005,98.92948,99.20784,97.91094,82.50994
Cuba,CUB,2006,98.59802,98.76197,97.84548,84.12746
Cuba,CUB,2007,98.12384,99.40215,96.9822,82.24977
Cuba,CUB,2008,98.12791,98.43726,97.33129,81.21123
Cuba,CUB,2009,97.5117,98.82973,95.39224,80.90069
Cuba,CUB,2010,95.85639,98.43944,96.49412,85.85713
Cuba,CUB,2011,95.56417,97.63759,96.37817,86.0479
Cuba,CUB,2012,,97.99809,96.95717,83.02802
Cuba,CUB,2013,,99.29148,94.78796,83.44762
Cuba,CUB,2014,95.80561,97.93662,95.4486,81.18055
Cuba,CUB,2015,96.37873,97.58848,94.91085,77.04878
Cuba,CUB,2016,97.8472,97.73079,96.04088,76.28406
Cuba,CUB,2017,98.71038,97.5692,96.49813,76.94128
Cuba,CUB,2018,98.85434,97.7975,96.71408,76.94828
Cuba,CUB,2019,99.6239,98.12504,94.9089,80.28113
Cuba,CUB,2020,98.55153,98.68163,93.43381,84.85644
Cuba,CUB,2021,,98.72728,93.39122,83.49325
Cuba,CUB,2022,,96.61783,93.06331,83.18412
Cuba,CUB,2023,,96.56709,93.80512,77.56004
Curacao,CUW,2020,88.16504,99.58506,99.07487,88.17671
Curacao,CUW,2023,85.87811,96.58295,99.97258,95.06191
Cyprus,CYP,2000,53.26091,98.06997,95.43413,82.43527
Cyprus,CYP,2001,55.72226,97.95422,96.84148,82.18806
Cyprus,CYP,2002,55.29256,98.88903,99.89526,87.16323
Cyprus,CYP,2003,55.63215,98.9714,99.22851,89.16734
Cyprus,CYP,2004,56.13106,98.6821,98.89192,86.46033
Cyprus,CYP,2005,59.44432,99.01347,99.38289,88.32841
Cyprus,CYP,2006,69.53846,99.68066,98.19309,87.22601
Cyprus,CYP,2007,68.65654,99.51908,97.21333,87.81522
Cyprus,CYP,2008,71.7683,99.96941,96.84735,87.84075
Cyprus,CYP,2009,70.82283,99.87629,97.17435,87.08342
Cyprus,CYP,2010,70.07584,99.96545,96.03165,86.47546
Cyprus,CYP,2011,70.88869,99.84676,95.66987,87.85939
Cyprus,CYP,2012,69.16059,98.68948,98.58549,89.31768
Cyprus,CYP,2013,69.25782,98.20473,99.60703,90.86446
Cyprus,CYP,2014,68.31573,97.72876,99.70144,93.23404
Cyprus,CYP,2015,70.00239,98.60024,98.13225,94.51991
Cyprus,CYP,2016,70.66155,98.26365,97.68683,93.88838
Cyprus,CYP,2017,73.17956,98.6596,99.55162,94.62942
Cyprus,CYP,2018,73.58063,99.42478,99.72619,93.4559
Cyprus,CYP,2019,73.27331,99.49263,99.35873,92.58401
Cyprus,CYP,2020,73.66489,99.5894,99.2468,92.5308
Cyprus,CYP,2021,68.59131,99.93439,99.84737,95.51363
Cyprus,CYP,2022,66.72087,99.16003,99.50452,98.75649
Czechia,CZE,1999,75.56765,99.44639,,
Czechia,CZE,2000,79.13136,,,
Czechia,CZE,2001,81.54068,,99.35641,94.12228
Czechia,CZE,2002,83.04242,,99.9804,96.71693
Czechia,CZE,2003,84.71207,,,
Czechia,CZE,2004,85.37288,,99.97418,97.69004
Czechia,CZE,2005,84.66217,,,
Czechia,CZE,2006,82.32187,,,
Czechia,CZE,2007,82.94712,99.96919,,
Czechia,CZE,2008,79.94615,99.41867,98.99866,
Czechia,CZE,2009,79.61606,99.44201,,
Czechia,CZE,2010,78.78125,98.97014,,
Czechia,CZE,2011,77.12601,98.6373,,
Czechia,CZE,2012,76.43681,99.55879,,
Czechia,CZE,2013,76.76316,99.02531,99.84461,95.39741
Czechia,CZE,2014,80.49114,98.32896,99.77702,95.64523
Czechia,CZE,2015,84.63582,97.88234,99.72166,95.50548
Czechia,CZE,2016,86.61695,97.49231,99.60391,95.52504
Czechia,CZE,2017,87.72666,97.09322,99.73966,95.28645
Czechia,CZE,2018,86.70296,97.92532,99.26891,94.86331
Czechia,CZE,2019,86.2806,98.13642,98.61376,94.57717
Czechia,CZE,2020,85.80522,98.47529,98.04404,94.54037
Czechia,CZE,2021,85.38578,99.90287,99.99969,95.72902
Czechia,CZE,2022,85.33241,99.91431,99.98241,96.1903
Democratic Republic of Congo,COD,1971,,69.45267,,
Democratic Republic of Congo,COD,1972,,67.52634,,
Democratic Republic of Congo,COD,1975,,69.30938,,
Democratic Republic of Congo,COD,1979,,71.76324,,
Democratic Republic of Congo,COD,1983,,73.97046,,
Democratic Republic of Congo,COD,1984,,74.62077,,
Democratic Republic of Congo,COD,1988,,62.34588,,
Democratic Republic of Congo,COD,1991,,58.58622,,
Democratic Republic of Congo,COD,1992,,57.09674,49.38058,29.83698
Democratic Republic of Congo,COD,1993,,56.30021,51.25071,34.39619
Democratic Republic of Congo,COD,1994,,57.57875,43.52942,32.34195
Democratic Republic of Congo,COD,1995,,64.91613,,
Democratic Republic of Congo,COD,1999,,34.65423,,
Democratic Republic of Congo,COD,2001,0.76565,,,
Democratic Republic of Congo,COD,2002,1.25418,,,
Democratic Republic of Congo,COD,2011,3.48947,,,
Democratic Republic of Congo,COD,2013,3.75018,,,
Democratic Republic of Congo,COD,2020,5.8787417,,,
Denmark,DNK,1981,,99.41945,,
Denmark,DNK,1982,,99.50584,,
Denmark,DNK,1983,,99.26644,,
Denmark,DNK,1984,,99.30795,,
Denmark,DNK,1985,,99.51364,,
Denmark,DNK,1986,,99.51516,,
Denmark,DNK,1987,,99.61136,,
Denmark,DNK,1988,,99.83582,,
Denmark,DNK,1989,,99.9973,,
Denmark,DNK,1990,,99.90073,,
Denmark,DNK,1991,,99.8949,,
Denmark,DNK,1992,,98.54959,,
Denmark,DNK,1993,,97.17074,,
Denmark,DNK,1994,,98.43746,,
Denmark,DNK,1995,,97.56212,,
Denmark,DNK,1996,,96.92722,,
Denmark,DNK,1998,,97.66591,98.79145,82.77636
Denmark,DNK,1999,86.93953,98.88035,,
Denmark,DNK,2000,88.74723,99.67779,97.92426,82.82762
Denmark,DNK,2001,89.655,99.74004,92.08067,85.22427
Denmark,DNK,2002,90.55419,99.99888,95.87409,84.25151
Denmark,DNK,2004,92.3113,97.5441,98.59,85.58112
Denmark,DNK,2005,90.91272,98.04647,99.62897,85.79406
Denmark,DNK,2006,91.67189,98.94129,97.59786,84.07432
Denmark,DNK,2007,91.88103,99.49278,98.73387,84.27904
Denmark,DNK,2008,91.64109,99.39631,98.90775,85.04222
Denmark,DNK,2009,92.22545,99.50862,98.94004,85.57452
Denmark,DNK,2010,94.7486,99.39123,98.81366,86.99266
Denmark,DNK,2011,94.68813,99.51465,99.07168,88.71686
Denmark,DNK,2012,96.89858,99.58508,99.07602,90.12935
Denmark,DNK,2013,94.96364,99.50469,99.2587,90.93134
Denmark,DNK,2014,94.7141,99.38318,99.12764,90.82283
Denmark,DNK,2015,95.53085,99.37473,99.27537,90.85107
Denmark,DNK,2016,96.37195,99.32323,99.10842,90.34418
Denmark,DNK,2017,96.6342,99.43823,99.288,90.18589
Denmark,DNK,2018,98.09311,99.61883,99.33044,90.76104
Denmark,DNK,2019,96.37399,99.59638,99.42419,91.21514
Denmark,DNK,2020,96.33418,99.64481,99.50103,91.9864
Denmark,DNK,2021,95.91111,99.53048,99.43372,93.00616
Denmark,DNK,2022,95.97758,99.4135,99.19986,92.78421
Denmark,DNK,2023,94.74293,99.15082,98.9674,91.41759
Dominica,DMA,1975,,91.97585,,
Dominica,DMA,1976,,90.87022,,
Dominica,DMA,1977,,93.69662,,
Dominica,DMA,1979,,88.84944,,
Dominica,DMA,1980,,87.01865,,
Dominica,DMA,1981,,84.65499,,
Dominica,DMA,1982,,87.89276,,
Dominica,DMA,1999,82.71182,97.12592,88.87853,89.10092
Dominica,DMA,2000,,96.95212,98.66131,82.84579
Dominica,DMA,2001,83.84123,98.94975,96.09145,81.48282
Dominica,DMA,2002,,98.17658,,
Dominica,DMA,2003,,99.25651,,80.06123
Dominica,DMA,2004,,98.82527,,77.49803
Dominica,DMA,2005,,99.08461,,85.69721
Dominica,DMA,2006,,97.98804,96.04714,72.10777
Dominica,DMA,2007,,92.26276,,
Dominica,DMA,2008,,91.40037,,
Dominica,DMA,2009,,97.08874,94.17323,82.25501
Dominica,DMA,2010,67.49634,,96.2813,84.73077
Dominica,DMA,2011,,98.37665,99.47446,86.90096
Dominica,DMA,2012,,98.13174,,
Dominica,DMA,2013,,96.60176,,
Dominica,DMA,2014,,97.13556,,
Dominica,DMA,2015,50.39494,98.19624,95.37387,78.84697
Dominica,DMA,2016,,95.9883,97.14623,84.62817
Dominica,DMA,2019,64.90105,93.58425,96.64111,89.93435
Dominica,DMA,2020,76.39563,96.22611,98.42982,84.91403
Dominica,DMA,2021,73.99497,95.90393,94.80893,90.55031
Dominica,DMA,2022,82.893,96.64701,93.83315,94.26783
Dominica,DMA,2023,83.94158,96.04811,92.53788,88.72832
Dominican Republic,DOM,1972,,74.27376,,
Dominican Republic,DOM,1999,27.69175,83.68487,80.89372,57.12372
Dominican Republic,DOM,2000,30.08383,87.35342,84.30771,62.07455
Dominican Republic,DOM,2002,28.17507,94.1482,92.94513,67.74832
Dominican Republic,DOM,2003,28.26896,90.75088,,
Dominican Republic,DOM,2004,27.14322,85.4947,93.45397,63.40666
Dominican Republic,DOM,2005,29.95241,86.74862,93.48294,67.02481
Dominican Republic,DOM,2006,30.61595,85.64905,,
Dominican Republic,DOM,2007,30.45041,91.74356,93.75862,80.16094
Dominican Republic,DOM,2008,32.52915,88.12728,95.8834,77.37267
Dominican Republic,DOM,2009,35.96096,95.94271,91.19381,70.02927
Dominican Republic,DOM,2010,38.43928,95.44266,92.0153,73.52287
Dominican Republic,DOM,2011,38.72116,95.59458,93.07611,72.53249
Dominican Republic,DOM,2012,40.56758,94.51746,93.32176,72.73079
Dominican Republic,DOM,2013,45.12632,94.18306,97.68851,74.83687
Dominican Republic,DOM,2014,47.14303,92.47793,97.95297,76.76522
Dominican Republic,DOM,2015,47.32842,96.05643,98.13127,76.65427
Dominican Republic,DOM,2016,47.13136,95.77201,94.83641,74.37292
Dominican Republic,DOM,2017,49.60908,94.87974,92.59809,75.65095
Dominican Republic,DOM,2018,50.22249,94.46943,89.99109,75.31044
Dominican Republic,DOM,2019,56.51376,96.13661,95.01549,77.94212
Dominican Republic,DOM,2020,57.78566,96.07506,91.70028,76.10498
Dominican Republic,DOM,2021,33.50895,89.65499,83.83291,70.8176
Dominican Republic,DOM,2022,49.27621,92.45374,88.76197,69.71889
Dominican Republic,DOM,2023,57.45503,93.48359,90.16916,65.26195
East Asia and Pacific (WB),WB_EAP,1978,,82.83338,,
East Asia and Pacific (WB),WB_EAP,1979,,82.91664,,
East Asia and Pacific (WB),WB_EAP,1980,,83.07082,,
East Asia and Pacific (WB),WB_EAP,1981,,84.38355,,
East Asia and Pacific (WB),WB_EAP,1982,,85.64797,,
East Asia and Pacific (WB),WB_EAP,1983,,87.41997,,
East Asia and Pacific (WB),WB_EAP,1984,,88.80962,,
East Asia and Pacific (WB),WB_EAP,1985,,92.17256,,
East Asia and Pacific (WB),WB_EAP,1986,,94.49737,,
East Asia and Pacific (WB),WB_EAP,1987,,96.11266,,
East Asia and Pacific (WB),WB_EAP,1988,,96.62728,,
East Asia and Pacific (WB),WB_EAP,1989,,95.49185,,
East Asia and Pacific (WB),WB_EAP,1990,,92.99005,,
East Asia and Pacific (WB),WB_EAP,1991,,92.58225,,
East Asia and Pacific (WB),WB_EAP,1992,,92.02762,,
East Asia and Pacific (WB),WB_EAP,1993,,91.90646,,
East Asia and Pacific (WB),WB_EAP,1994,,92.03489,,
East Asia and Pacific (WB),WB_EAP,1995,,92.79603,,
East Asia and Pacific (WB),WB_EAP,1996,,93.4,,
East Asia and Pacific (WB),WB_EAP,1997,,94.1188,,
East Asia and Pacific (WB),WB_EAP,1998,,95.07176,78.69916,57.19841
East Asia and Pacific (WB),WB_EAP,1999,,97.45229,79.6076,58.4567
East Asia and Pacific (WB),WB_EAP,2000,,97.31334,81.64496,59.61942
East Asia and Pacific (WB),WB_EAP,2001,,97.46172,83.88915,62.22444
East Asia and Pacific (WB),WB_EAP,2002,,97.45782,85.29015,63.77096
